Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,"Mitsui Plastics, Inc.",Sales & Marketing Associate,,08/17/2026,"Fri, 17 Jul 2026 20:11:21 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11219060/share_preview,2026-08-16 03:59:56.459089+00:00
Job,,Gill Engineering,Staff Professional,,08/17/2026,"Fri, 17 Jul 2026 19:47:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11218974/share_preview,2026-08-16 03:59:56.459278+00:00
Job,,Wingding TV,Television Advertising Sales Associate,,08/18/2026,"Tue, 21 Oct 2025 18:15:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10440657/share_preview,2026-08-16 03:59:56.500825+00:00
Job,,"Gross Electric, Inc.",Project Engineer,,08/22/2026,"Wed, 22 Jul 2026 15:22:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11230008/share_preview,2026-08-16 03:59:56.595690+00:00
Internship,,Thyssenkrupp Rothe Erde USA inc.,Production Engineering Intern,,08/15/2026,"Wed, 15 Jul 2026 15:25:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11209496/share_preview,2026-08-15 03:57:30.420654+00:00
Internship,,Ideal Group,Pile Design Engineer Intern (Fall 26),,08/15/2026,"Mon, 13 Apr 2026 17:08:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10949021/share_preview,2026-08-15 03:57:30.420798+00:00
Internship,,"HWC Engineering, Inc.",Civil Engineering Intern,,08/15/2026,"Wed, 15 Jul 2026 17:22:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11210491/share_preview,2026-08-15 03:57:30.421057+00:00
Job,,"Lexington Medical, Inc.",Mechanical Engineer,,08/15/2026,"Wed, 15 Jul 2026 18:50:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11211183/share_preview,2026-08-15 03:57:29.160326+00:00
Job,,James G. Davis (DAVIS) Construction,Project Engineer,,08/15/2026,"Wed, 15 Jul 2026 12:27:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11208688/share_preview,2026-08-15 03:57:29.160633+00:00
Job,,Tata Consultancy Services,Data Engineer with AI,,08/15/2026,"Tue, 17 Mar 2026 15:57:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10855265/share_preview,2026-08-15 03:57:29.160744+00:00
Job,,Tata Consultancy Services,Manufacturing Software Engineer,,08/15/2026,"Mon, 15 Jun 2026 14:48:13 +0000","['Cycle Time Reduction, CA', 'Warren, MI']",https://syr.joinhandshake.com/jobs/11127510/share_preview,2026-08-15 03:57:29.161394+00:00
Job,,Virginia Department of Transportation,"Engineer Structure and Bridge - Salem, VA",,08/15/2026,"Thu, 6 Aug 2026 18:59:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11281373/share_preview,2026-08-15 03:57:29.161702+00:00
Job,,NC Department of Transportation,Engineer I,,08/15/2026,"Wed, 15 Jul 2026 18:18:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11210926/share_preview,2026-08-15 03:57:29.161961+00:00
Job,,Contra Costa Community College District,Chemistry Adjunct Instructor (TEMPORARY),,08/15/2026,"Wed, 15 Jul 2026 16:33:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11210011/share_preview,2026-08-15 03:57:29.163817+00:00
Job,,New Castle County Government,Civil Engineer I (Selective Certification- Public Works) Pay Grade 26- AFSCME 1607,,08/15/2026,"Thu, 9 Jul 2026 14:26:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11193163/share_preview,2026-08-15 03:57:29.164200+00:00
Job,,BHE GT&amp;S,Environmental Specialist,,08/15/2026,"Mon, 29 Jun 2026 20:02:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11167389/share_preview,2026-08-15 03:57:29.164583+00:00
Job,,NC Department of Transportation,Engineer I,,08/15/2026,"Wed, 15 Jul 2026 18:22:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11210822/share_preview,2026-08-15 03:57:29.164840+00:00
Job,,Scheeser Buckley Mayfield LLC,Electrical Design Engineer,,08/15/2026,"Wed, 15 Jul 2026 11:50:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11208657/share_preview,2026-08-15 03:57:29.164996+00:00
Job,,NC Department of Transportation,Engineer II,,08/15/2026,"Wed, 15 Jul 2026 19:48:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11211518/share_preview,2026-08-15 03:57:29.165251+00:00
Job,,NC Department of Transportation,Engineering Technician III,,08/15/2026,"Wed, 15 Jul 2026 18:35:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11211016/share_preview,2026-08-15 03:57:29.165559+00:00
Job,,NC Department of Transportation,Deputy Project Manager,,08/15/2026,"Wed, 15 Jul 2026 17:58:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11210706/share_preview,2026-08-15 03:57:29.165820+00:00
Job,,Absolics Inc,MES Software Engineer (Bilingual in Korean),,08/15/2026,"Wed, 15 Jul 2026 17:26:35 +0000","['COVINGTON, GA']",https://syr.joinhandshake.com/jobs/11210535/share_preview,2026-08-15 03:57:29.169619+00:00
Job,,U.S. General Services Administration (GSA),Electrical Engineering Technician,,08/15/2026,"Wed, 29 Jul 2026 19:38:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11253472/share_preview,2026-08-15 03:57:29.169705+00:00
Job,,BDG Architects,"Engineering Designer, Mechanical",,08/15/2026,"Wed, 15 Jul 2026 18:12:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11210773/share_preview,2026-08-15 03:57:29.169992+00:00
Job,,Tata Consultancy Services,AI Gen AI Developer,,08/15/2026,"Tue, 17 Mar 2026 15:48:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10855216/share_preview,2026-08-15 03:57:29.170099+00:00
Job,,SCS Engineers,Project Engineer,,08/15/2026,"Wed, 15 Jul 2026 16:48:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11210254/share_preview,2026-08-15 03:57:29.170374+00:00
Job,,Dura-Line,Process Engineer,,08/15/2026,"Wed, 15 Jul 2026 15:15:56 +0000","['digitalization procedures, CA']",https://syr.joinhandshake.com/jobs/11209510/share_preview,2026-08-15 03:57:29.174234+00:00
Job,,NC Department of Transportation,Engineer II,,08/15/2026,"Wed, 15 Jul 2026 19:27:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11211353/share_preview,2026-08-15 03:57:29.174511+00:00
Job,,University of Dayton,Associate Mechanical Technician,,08/15/2026,"Wed, 15 Jul 2026 16:04:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11209821/share_preview,2026-08-15 03:57:29.174704+00:00
Job,,Western Digital,Drive Teardown Failure Analyst,,08/15/2026,"Wed, 15 Jul 2026 15:03:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11209394/share_preview,2026-08-15 03:57:29.174868+00:00
Job,,MSU Extension Human Resources,Animal Nutrient Managment Extension Educator,,08/15/2026,"Wed, 15 Jul 2026 20:08:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11211680/share_preview,2026-08-15 03:57:29.175024+00:00
Job,,Baker Hughes Company,R&D Mechanical Engineer,,08/15/2026,"Wed, 15 Jul 2026 22:19:06 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/11212196/share_preview,2026-08-15 03:57:29.175192+00:00
Job,,"Michels - J.D. Hair & Associates, Inc.","CIPP Lab Specimen Prep Technician - Mi-Tech Services, Inc.",,08/15/2026,"Thu, 25 Jun 2026 13:39:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11158358/share_preview,2026-08-15 03:57:29.175411+00:00
Job,,"Industrial Electronic Supply, Inc.",Account Manager,,08/15/2026,"Wed, 15 Jul 2026 17:30:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11210552/share_preview,2026-08-15 03:57:29.175590+00:00
Job,,"Industrial Electronic Supply, Inc.",Account Manager,,08/15/2026,"Wed, 15 Jul 2026 17:40:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11210607/share_preview,2026-08-15 03:57:29.175772+00:00
Job,,Cushman & Wakefield,Mechatronics & Robotics Technician,,08/15/2026,"Wed, 15 Jul 2026 20:27:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11211784/share_preview,2026-08-15 03:57:29.175924+00:00
Job,,EnPro Industries,Product Specialist,,08/15/2026,"Thu, 28 May 2026 19:50:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11084244/share_preview,2026-08-15 03:57:29.176237+00:00
Job,,"Industrial Electronic Supply, Inc.",Account Manager,,08/15/2026,"Wed, 15 Jul 2026 17:33:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11210582/share_preview,2026-08-15 03:57:29.176435+00:00
Job,,City of Leawood Kansas,Visual Communications Specialist,,08/15/2026,"Wed, 15 Jul 2026 19:57:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11211592/share_preview,2026-08-15 03:57:29.176687+00:00
Job,,Kiewit,Field Engineer 1 - Northern California District,,08/15/2026,"Wed, 15 Jul 2026 22:10:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11212178/share_preview,2026-08-15 03:57:29.176744+00:00
Job,,New Mexico Consortium,Chief Information Officer,,08/15/2026,"Wed, 15 Jul 2026 23:59:22 +0000","['Hybrid', 'Remote', 'Los Alamos, NM']",https://syr.joinhandshake.com/jobs/11212420/share_preview,2026-08-15 03:57:29.181594+00:00
Job,,"SRC, Inc",TechELINT Analyst,,08/15/2026,"Wed, 15 Jul 2026 23:01:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11212298/share_preview,2026-08-15 03:57:29.181842+00:00
Job,,Mott MacDonald,Civil Engineer - Inspector - 2026,,08/15/2026,"Thu, 16 Jul 2026 15:13:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11213560/share_preview,2026-08-15 03:57:29.182127+00:00
Internship,,RJ Corporation,Robotics - Mechanical Design with Electrical and Electronics Specialist,,09/06/2026,"Thu, 6 Aug 2026 08:59:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11278732/share_preview,2026-08-14 04:22:41.457238+00:00
Internship,,Magic Notes AI,Social Media Marketing Intern,,09/11/2026,"Tue, 11 Aug 2026 20:37:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11295954/share_preview,2026-08-14 04:22:41.478815+00:00
Internship,,"McMahon & Mann Consulting Engineering and Geology, P.C.",Geotechnical Engineering Intern,,09/13/2026,"Thu, 13 Aug 2026 16:16:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11303947/share_preview,2026-08-14 04:22:41.506160+00:00
Job,,Jefferson Parish Government,Water Purification Operator - Class IV,,08/14/2026,"Tue, 14 Jul 2026 14:17:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11204976/share_preview,2026-08-14 04:22:40.133837+00:00
Job,,Jefferson Parish Government,Water Purification Operator - Class II,,08/14/2026,"Tue, 14 Jul 2026 14:22:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11204961/share_preview,2026-08-14 04:22:40.136167+00:00
Job,,Jefferson Parish Government,"Engineer II, Professional",,08/14/2026,"Tue, 14 Jul 2026 13:54:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11204835/share_preview,2026-08-14 04:22:40.136243+00:00
Job,,"Affiliated Engineers, Inc.",Commissioning Engineer I,,08/14/2026,"Tue, 14 Jul 2026 20:55:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11207763/share_preview,2026-08-14 04:22:40.136535+00:00
Job,,Jefferson Parish Government,Water Purification Operator - Class I,,08/14/2026,"Tue, 14 Jul 2026 14:13:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11204953/share_preview,2026-08-14 04:22:40.136607+00:00
Job,,"City of Olathe, Kansas",Heavy Duty Fleet Technician,,08/14/2026,"Tue, 14 Jul 2026 20:53:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11207764/share_preview,2026-08-14 04:22:40.136752+00:00
Job,,"Huhtamaki, Inc. - De Soto Corporate",Manufacturing Career Program,,08/14/2026,"Tue, 14 Jul 2026 14:46:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11205142/share_preview,2026-08-14 04:22:40.138722+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Jacksonville, FL",,08/14/2026,"Wed, 15 Jul 2026 00:54:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11208415/share_preview,2026-08-14 04:22:40.138875+00:00
Job,,Exponent,Human Factors Scientist (Ph.D.),,08/14/2026,"Wed, 13 May 2026 22:33:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11047294/share_preview,2026-08-14 04:22:40.139213+00:00
Job,,JVA Consulting Engineers - Civil Department,Civil Design Engineer,,08/14/2026,"Tue, 14 Jul 2026 15:49:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11205650/share_preview,2026-08-14 04:22:40.139408+00:00
Job,,Exponent,Electrical Engineer/Scientist/Computer Scientist (Ph.D.),,08/14/2026,"Wed, 13 May 2026 22:20:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11047245/share_preview,2026-08-14 04:22:40.139823+00:00
Job,,Space Dynamics Laboratory - Space Dynamics Laboratory,Senior Software Engineer/Deputy Technical Lead,,08/14/2026,"Thu, 6 Aug 2026 14:33:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11279310/share_preview,2026-08-14 04:22:40.140113+00:00
Job,,Gavial ITC,Electronics Test Technician,,08/14/2026,"Tue, 21 Jul 2026 18:31:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11208413/share_preview,2026-08-14 04:22:40.140287+00:00
Job,,Verkada,Technical Support Engineer - University Graduate 2026,,08/14/2026,"Tue, 14 Jul 2026 23:45:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11208334/share_preview,2026-08-14 04:22:40.140488+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-524520),,08/14/2026,"Tue, 14 Jul 2026 22:27:33 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11208193/share_preview,2026-08-14 04:22:40.140696+00:00
Job,,State Water Resources Control Board,Senior Environmental Scientist (Specialist) (JC-524253),,08/14/2026,"Tue, 14 Jul 2026 21:59:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11208116/share_preview,2026-08-14 04:22:40.140930+00:00
Job,,"HRL Laboratories, LLC",Electrochemical Scientist,,08/14/2026,"Tue, 14 Jul 2026 23:28:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11208304/share_preview,2026-08-14 04:22:40.141213+00:00
Job,,"Applied Research Associates, Inc. (ARA)",Information Systems Security Officer - ISSO - INFOR009895-00001,,08/14/2026,"Tue, 14 Jul 2026 23:57:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11208358/share_preview,2026-08-14 04:22:40.141460+00:00
Job,,Mott MacDonald,Graduate Rail Systems Engineer- 2026,,08/14/2026,"Wed, 15 Jul 2026 13:30:09 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11208853/share_preview,2026-08-14 04:22:40.141657+00:00
Job,,Pennoni,Graduate Bridge Engineer,,08/15/2026,"Mon, 11 May 2026 15:40:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037115/share_preview,2026-08-14 04:22:40.141858+00:00
Job,,Pennoni,Graduate Transportation Engineer,,08/15/2026,"Mon, 11 May 2026 17:39:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037794/share_preview,2026-08-14 04:22:40.142626+00:00
Job,,Pennoni,Graduate Bridge Engineer,,08/15/2026,"Mon, 11 May 2026 15:57:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037154/share_preview,2026-08-14 04:22:40.142819+00:00
Job,,Pennoni,Graduate Water Resource Engineer,,08/15/2026,"Mon, 11 May 2026 17:06:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037579/share_preview,2026-08-14 04:22:40.144276+00:00
Job,,Pennoni,Graduate Civil Engineer,,08/15/2026,"Mon, 11 May 2026 17:14:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037598/share_preview,2026-08-14 04:22:40.144426+00:00
Job,,Pennoni,Graduate Civil Engineer,,08/15/2026,"Mon, 11 May 2026 16:05:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037209/share_preview,2026-08-14 04:22:40.144583+00:00
Job,,Pennoni,Graduate Geotechnical Engineer,,08/15/2026,"Mon, 11 May 2026 15:21:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036966/share_preview,2026-08-14 04:22:40.147492+00:00
Job,,Pennoni,Graduate Traffic Engineer,,08/15/2026,"Mon, 11 May 2026 17:01:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037553/share_preview,2026-08-14 04:22:40.147904+00:00
Job,,Pennoni,Graduate Transportation Engineer,,08/15/2026,"Mon, 11 May 2026 15:46:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037088/share_preview,2026-08-14 04:22:40.148086+00:00
Job,,Pennoni,Graduate Traffic Engineer,,08/15/2026,"Mon, 11 May 2026 17:02:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037559/share_preview,2026-08-14 04:22:40.148416+00:00
Job,,Pennoni,Graduate Civil Engineer,,08/15/2026,"Mon, 11 May 2026 14:27:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036753/share_preview,2026-08-14 04:22:40.149173+00:00
Job,,Pennoni,Graduate Transportation Engineer,,08/15/2026,"Mon, 11 May 2026 16:08:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037228/share_preview,2026-08-14 04:22:40.149334+00:00
Job,,Pennoni,Graduate Bridge Engineer,,08/15/2026,"Mon, 11 May 2026 16:04:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037246/share_preview,2026-08-14 04:22:40.149494+00:00
Job,,Pennoni,Graduate Highway Engineer,,08/15/2026,"Mon, 11 May 2026 16:12:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037261/share_preview,2026-08-14 04:22:40.153794+00:00
Job,,Pennoni,Graduate Civil Engineer,,08/15/2026,"Mon, 11 May 2026 15:13:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036915/share_preview,2026-08-14 04:22:40.154302+00:00
Job,,Pennoni,Graduate Bridge Engineer,,08/15/2026,"Mon, 11 May 2026 15:53:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037141/share_preview,2026-08-14 04:22:40.158915+00:00
Job,,Pennoni,Graduate Civil Engineer,,08/15/2026,"Mon, 11 May 2026 15:57:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037199/share_preview,2026-08-14 04:22:40.159357+00:00
Job,,Pennoni,Graduate Civil Engineering Technician,,08/15/2026,"Mon, 11 May 2026 15:29:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036980/share_preview,2026-08-14 04:22:40.159927+00:00
Job,,Pennoni,Graduate Civil Engineer,,08/15/2026,"Mon, 11 May 2026 17:13:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037617/share_preview,2026-08-14 04:22:40.160088+00:00
Job,,Viridien,Rock Laboratory Technician,,08/16/2026,"Thu, 16 Jul 2026 19:43:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11215269/share_preview,2026-08-14 04:22:40.166918+00:00
Job,,Viridien,Mechanical Engineer,,08/16/2026,"Thu, 16 Jul 2026 19:30:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11215252/share_preview,2026-08-14 04:22:40.167198+00:00
Job,,WDA Design Group,Land Survey Technician,,08/17/2026,"Fri, 17 Jul 2026 14:29:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11217019/share_preview,2026-08-14 04:22:40.176754+00:00
Job,,"Building Automation Products, Inc. (BAPI)",Electronic Test Engineer,,08/17/2026,"Wed, 17 Jun 2026 19:59:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11136857/share_preview,2026-08-14 04:22:40.203123+00:00
Job,,"CTL | Thompson, Inc.","Geotechnical Associate Engineer / Department Manager - Ft Collins, CO",,08/17/2026,"Fri, 17 Jul 2026 22:06:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219465/share_preview,2026-08-14 04:22:40.204535+00:00
Job,,"CTL | Thompson, Inc.","Engineering Technician - Pueblo, CO",,08/17/2026,"Fri, 17 Jul 2026 22:05:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219464/share_preview,2026-08-14 04:22:40.204865+00:00
Job,,"CTL | Thompson, Inc.","Project Engineer - Denver, CO",,08/17/2026,"Fri, 17 Jul 2026 22:08:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219468/share_preview,2026-08-14 04:22:40.205197+00:00
Job,,"CTL | Thompson, Inc.","Engineering Technician - Colorado Springs, CO",,08/17/2026,"Fri, 17 Jul 2026 22:08:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219470/share_preview,2026-08-14 04:22:40.205536+00:00
Job,,"CTL | Thompson, Inc.","Engineering Technician - Denver, CO",,08/17/2026,"Fri, 17 Jul 2026 22:03:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11219461/share_preview,2026-08-14 04:22:40.210501+00:00
Job,,"KRM Consultants, Inc",Project Engineer,,08/18/2026,"Tue, 16 Dec 2025 14:19:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10578154/share_preview,2026-08-14 04:22:40.251196+00:00
