Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,Goldman Sachs,Emerging Leaders Series,,09/08/2025,"Tue, 13 May 2025 18:28:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9927883/share_preview,2025-07-28 04:38:29.614377+00:00
Internship,,Trade Terminal Inc.,Quantitative Developer Intern,,09/08/2025,"Wed, 29 Jan 2025 23:29:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9635608/share_preview,2025-07-28 04:38:29.614441+00:00
Internship,,"Morris Knowles & Associates, Inc",Civil Engineering/Surveying Summer Intern,,09/10/2025,"Mon, 10 Mar 2025 12:32:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9751206/share_preview,2025-07-28 04:38:29.614479+00:00
Internship,,Oak Ridge Institute for Science and Education - Department of Defense,Underwater Acoustics and Swarm Defense - Fully Remote Computational Research Fellowship,,09/10/2025,"Mon, 10 Mar 2025 14:17:47 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9751506/share_preview,2025-07-28 04:38:29.614715+00:00
Internship,,"Xylem, Inc.",Continuous Improvement Intern,,09/11/2025,"Tue, 11 Mar 2025 17:46:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9757066/share_preview,2025-07-28 04:38:29.614828+00:00
Internship,,Dominion Energy,Associate Distribution Operator / Distribution Operator,,09/12/2025,"Tue, 4 Mar 2025 20:29:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9737009/share_preview,2025-07-28 04:38:29.615048+00:00
Internship,,Veolia Water Technologies & Solutions,Field Service Representative Intern,,09/12/2025,"Wed, 12 Mar 2025 18:19:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9761523/share_preview,2025-07-28 04:38:29.615223+00:00
Internship,,Schneider Electric,Engineering Lab Intern,,09/13/2025,"Thu, 13 Mar 2025 15:49:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9764568/share_preview,2025-07-28 04:38:29.615353+00:00
Internship,,"GCCOM Construction Co., Inc.",Engineering Intern,,09/13/2025,"Thu, 13 Mar 2025 18:03:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9765404/share_preview,2025-07-28 04:38:29.615414+00:00
Internship,,Environmental Solutions Group,Maintenance Intern,,09/13/2025,"Thu, 13 Mar 2025 14:56:25 +0000","['Fort Payne, AL']",https://syr.joinhandshake.com/jobs/9764200/share_preview,2025-07-28 04:38:29.618084+00:00
Internship,,O&amp;S Associates,Architectural Intern,,09/13/2025,"Thu, 13 Mar 2025 19:41:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9766087/share_preview,2025-07-28 04:38:29.618176+00:00
Internship,,"MEVA Formwork Systems, Inc.",Revit Drafter,,09/13/2025,"Mon, 24 Mar 2025 13:22:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9765566/share_preview,2025-07-28 04:38:29.618275+00:00
Internship,,Indian Health Service - Division of Sanitation Facilities Construction,Water/Wastewater Engineering Internship (Summer 2026),,09/15/2025,"Tue, 1 Jul 2025 19:58:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10031183/share_preview,2025-07-28 04:38:29.618370+00:00
Internship,,"Analytical Mechanics Associates, Inc",Acoustics Systems Analysis Intern,,09/17/2025,"Mon, 17 Mar 2025 16:22:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9773558/share_preview,2025-07-28 04:38:29.618439+00:00
Internship,,"North American Lighting, Inc.",Engineering Intern,,09/18/2025,"Tue, 18 Mar 2025 13:16:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9776506/share_preview,2025-07-28 04:38:29.618496+00:00
Internship,,United Nations Development Programme,Software Developer Internship,,09/19/2025,"Wed, 19 Mar 2025 13:59:20 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9780779/share_preview,2025-07-28 04:38:29.618976+00:00
Internship,,United Nations Development Programme,ICT Architecture and projects Internship,,09/19/2025,"Wed, 19 Mar 2025 14:12:50 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/9780845/share_preview,2025-07-28 04:38:29.619471+00:00
Internship,,"SPX Technologies, LLC",Safety Intern - Summer 2025,,09/19/2025,"Wed, 19 Mar 2025 14:40:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9780987/share_preview,2025-07-28 04:38:29.622114+00:00
Internship,,Environmental Solutions Group,Manufacturing Engineering Intern,,09/19/2025,"Wed, 19 Mar 2025 15:59:57 +0000","['Chattanooga, TN', 'Birmingham, AL', 'Watertown, SD']",https://syr.joinhandshake.com/jobs/9781467/share_preview,2025-07-28 04:38:29.624379+00:00
Job,,City of Cedar Rapids,WPC Maintenance Repair Worker I,,07/28/2025,"Thu, 10 Jul 2025 15:18:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10048434/share_preview,2025-07-28 04:38:14.937998+00:00
Job,,California Public Utilities Commission (CPUC) - Energy,Nuclear and Energy Procurement Costs Analyst - JC-485157,,07/28/2025,"Fri, 18 Jul 2025 23:52:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069671/share_preview,2025-07-28 04:38:14.938192+00:00
Job,,California Air Resources Board,Air Resources Engineer,,07/28/2025,"Fri, 11 Jul 2025 23:42:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10053262/share_preview,2025-07-28 04:38:14.938286+00:00
Job,,California Public Utilities Commission (CPUC) - Energy,Nuclear and Energy Procurement Costs Analyst - JC-485159,,07/28/2025,"Fri, 18 Jul 2025 23:54:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069672/share_preview,2025-07-28 04:38:14.938441+00:00
Job,,California Public Utilities Commission (CPUC) - Energy,Nuclear and Energy Procurement Costs Analyst - JC-485151,,07/28/2025,"Fri, 18 Jul 2025 23:49:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10069670/share_preview,2025-07-28 04:38:14.938604+00:00
Job,,RES,Engineer II - Water Resources,,07/28/2025,"Fri, 13 Jun 2025 11:25:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9994339/share_preview,2025-07-28 04:38:14.938837+00:00
Job,,"Passero Associates, DPC - Civil",Civil Project Manager,,07/28/2025,"Mon, 28 Apr 2025 19:04:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9890509/share_preview,2025-07-28 04:38:14.939003+00:00
Job,,Department of Environmental Protection,Environmental Inspector-in-Training,,07/28/2025,"Mon, 14 Jul 2025 15:31:56 +0000","['Philippi, WV']",https://syr.joinhandshake.com/jobs/10054741/share_preview,2025-07-28 04:38:14.942803+00:00
Job,,Penn Power Group,Business Development Representative - Power Generation,,07/28/2025,"Tue, 28 Jan 2025 13:50:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9627830/share_preview,2025-07-28 04:38:14.942935+00:00
Job,,"Fairlead Integrated, LLC.",Senior Mechanical Engineer,,07/28/2025,"Tue, 28 Jan 2025 20:25:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630339/share_preview,2025-07-28 04:38:14.943145+00:00
Job,,Alkegen (dba Lydall Performance Materials),Quality Manager,,07/28/2025,"Tue, 28 Jan 2025 21:30:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9629436/share_preview,2025-07-28 04:38:14.943376+00:00
Job,,KEYENCE Corporation of America,"Cleveland, OH - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:31:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982688/share_preview,2025-07-28 04:38:14.943516+00:00
Job,,KEYENCE Corporation of America,"Greenville, SC - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:47:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982720/share_preview,2025-07-28 04:38:14.943678+00:00
Job,,KEYENCE Corporation of America,"Denver, CO - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:33:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982694/share_preview,2025-07-28 04:38:14.943847+00:00
Job,,KEYENCE Corporation of America,"Fort Lauderdale, FL - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:41:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982708/share_preview,2025-07-28 04:38:14.944003+00:00
Job,,KEYENCE Corporation of America,Bay Area - Territory Sales Representative (0-5 yrs. experience),,07/28/2025,"Mon, 9 Jun 2025 12:56:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982740/share_preview,2025-07-28 04:38:14.944163+00:00
Job,,KEYENCE Corporation of America,"Charlotte, NC - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:25:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982683/share_preview,2025-07-28 04:38:14.944316+00:00
Job,,KEYENCE Corporation of America,"Chicago, IL - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:02:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982666/share_preview,2025-07-28 04:38:14.944479+00:00
Job,,Terracon,Senior Engineer,,07/28/2025,"Tue, 28 Jan 2025 20:51:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630536/share_preview,2025-07-28 04:38:14.944667+00:00
Job,,Cogent University,Civil Engineer III,,07/28/2025,"Tue, 28 Jan 2025 16:38:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9628724/share_preview,2025-07-28 04:38:14.944938+00:00
Job,,KEYENCE Corporation of America,"Kansas City, MO -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:43:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982712/share_preview,2025-07-28 04:38:14.945090+00:00
Job,,KEYENCE Corporation of America,"Cedar Rapids, IA -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:50:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982723/share_preview,2025-07-28 04:38:14.945234+00:00
Job,,KEYENCE Corporation of America,"Minneapolis, MN -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:46:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982719/share_preview,2025-07-28 04:38:14.945376+00:00
Job,,KEYENCE Corporation of America,"Portland, OR -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:37:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982700/share_preview,2025-07-28 04:38:14.945514+00:00
Job,,KEYENCE Corporation of America,"San Diego, CA - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:43:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982714/share_preview,2025-07-28 04:38:14.945677+00:00
Job,,KEYENCE Corporation of America,"Salt Lake City, UT -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:34:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982696/share_preview,2025-07-28 04:38:14.945880+00:00
Job,,KEYENCE Corporation of America,"Boston, MA - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 11:59:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982664/share_preview,2025-07-28 04:38:14.946070+00:00
Job,,KEYENCE Corporation of America,"Dallas, TX - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:31:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982690/share_preview,2025-07-28 04:38:14.946246+00:00
Job,,KEYENCE Corporation of America,"Seattle, WA-Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:42:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982710/share_preview,2025-07-28 04:38:14.946411+00:00
Job,,KEYENCE Corporation of America,"Raleigh, NC - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:37:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982702/share_preview,2025-07-28 04:38:14.946574+00:00
Job,,KEYENCE Corporation of America,"Los Angeles, CA - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:53:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982730/share_preview,2025-07-28 04:38:14.946721+00:00
Job,,KEYENCE Corporation of America,"Houston, TX -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:39:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982705/share_preview,2025-07-28 04:38:14.946859+00:00
Job,,KEYENCE Corporation of America,"Philadelphia, PA -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:55:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982736/share_preview,2025-07-28 04:38:14.946996+00:00
Job,,KEYENCE Corporation of America,"Louisville, KY - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:45:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982716/share_preview,2025-07-28 04:38:14.947161+00:00
Job,,Oklahoma Department of Environmental Quality,Engineer,,07/28/2025,"Fri, 18 Jul 2025 14:03:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10067549/share_preview,2025-07-28 04:38:14.947360+00:00
Job,,KEYENCE Corporation of America,"Phoenix, AZ - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:35:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982699/share_preview,2025-07-28 04:38:14.947498+00:00
Job,,KEYENCE Corporation of America,"Irvine, CA -Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:40:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982706/share_preview,2025-07-28 04:38:14.947649+00:00
Job,,KEYENCE Corporation of America,"Little Rock, AR - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:54:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982733/share_preview,2025-07-28 04:38:14.947805+00:00
Job,,Anheuser-Busch,Maintenance Technician,,07/28/2025,"Tue, 28 Jan 2025 20:10:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630218/share_preview,2025-07-28 04:38:14.948003+00:00
Job,,KEYENCE Corporation of America,"Grand Rapids, MI - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:51:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982725/share_preview,2025-07-28 04:38:14.948179+00:00
Job,,KEYENCE Corporation of America,Washington DC - Territory Sales Representative (0-5 yrs. experience),,07/28/2025,"Mon, 9 Jun 2025 12:57:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982743/share_preview,2025-07-28 04:38:14.948341+00:00
Job,,KEYENCE Corporation of America,"Pittsburgh, PA - Territory Sales Representative (0-5 yrs. experience)",,07/28/2025,"Mon, 9 Jun 2025 12:58:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9982748/share_preview,2025-07-28 04:38:14.948485+00:00
Job,,U.S. Navy,Navy Civil Engineer,,07/28/2025,"Wed, 28 May 2025 17:30:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9959720/share_preview,2025-07-28 04:38:14.948706+00:00
Job,,Washington State Department of Health,"Ground Water, Treatment, & Distribution System Engineering Specialist (EE5) DOH8671",,07/28/2025,"Tue, 15 Jul 2025 21:54:34 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10060063/share_preview,2025-07-28 04:38:14.948860+00:00
Job,,Burleigh County,Road Superintendent,,07/28/2025,"Fri, 27 Jun 2025 21:14:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10025092/share_preview,2025-07-28 04:38:14.949079+00:00
Job,,Tubman Technologies Inc .,Java Developer,,07/29/2025,"Thu, 27 Feb 2025 22:34:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9630574/share_preview,2025-07-28 04:38:14.949117+00:00
Job,,City of Vacaville,Engineering Technician I/II,,07/29/2025,"Fri, 18 Jul 2025 19:00:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10068815/share_preview,2025-07-28 04:38:14.949331+00:00
Job,,Virginia Department of Transportation,Program Supervisor - Local Assistance,,07/29/2025,"Mon, 14 Jul 2025 15:20:58 +0000","['Richmond, VA']",https://syr.joinhandshake.com/jobs/10054664/share_preview,2025-07-28 04:38:14.951478+00:00
Job,,ALLETE Inc,Advanced Apprentice Substation Technician - Electrical/Mechanical,,07/29/2025,"Wed, 16 Jul 2025 14:12:53 +0000","['Duluth, MN']",https://syr.joinhandshake.com/jobs/10060960/share_preview,2025-07-28 04:38:14.955692+00:00
Job,,Minnesota Department of Natural Resources,Hydrologist 3,,07/29/2025,"Tue, 8 Jul 2025 16:29:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10042273/share_preview,2025-07-28 04:38:14.962997+00:00
Job,,Minnesota Pollution Control Agency,Solid Waste Permit Engineer Job ID 87229,,07/29/2025,"Mon, 7 Jul 2025 13:41:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10038672/share_preview,2025-07-28 04:38:14.963196+00:00
Job,,Caltrans HQ,Transportation Engineer (Civil) (JC-484541),,07/29/2025,"Tue, 15 Jul 2025 20:29:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10059688/share_preview,2025-07-28 04:38:14.963276+00:00
Job,,"City of Gresham, OR",Environmental Specialist 2,,07/29/2025,"Wed, 9 Jul 2025 07:22:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10044163/share_preview,2025-07-28 04:38:14.963469+00:00
Job,,Carrier,"Commercial Service Account Manager, New England",,07/29/2025,"Wed, 29 Jan 2025 15:31:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9632391/share_preview,2025-07-28 04:38:14.963664+00:00
Job,,"Onondaga County, NY",Mechanical Engineer,,07/29/2025,"Wed, 29 Jan 2025 22:05:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9635286/share_preview,2025-07-28 04:38:14.963769+00:00
Job,,"Clinpharma Clinical Research, LLC",Full Stack,,07/29/2025,"Wed, 30 Oct 2024 02:33:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9421564/share_preview,2025-07-28 04:38:14.963806+00:00
Job,,"Onondaga County, NY - Department of Water Environment Protection",Mechanical Engineer II,,07/29/2025,"Wed, 29 Jan 2025 21:52:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9635223/share_preview,2025-07-28 04:38:14.963932+00:00
Job,,Carrier,Commercial HVAC Solutions Sales Specialist - NY Metro,,07/29/2025,"Wed, 29 Jan 2025 15:42:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9632422/share_preview,2025-07-28 04:38:14.964127+00:00
Job,,Carrier,Commercial Service Sales Specialist - NYC,,07/29/2025,"Wed, 29 Jan 2025 15:27:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9632359/share_preview,2025-07-28 04:38:14.964336+00:00
Job,,Wabtec Corporation,CNC Machine Operator,,07/29/2025,"Wed, 29 Jan 2025 19:18:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9633858/share_preview,2025-07-28 04:38:14.964791+00:00
Job,,Starkey Hearing Technologies,"Research Audiologist - Eden Prairie, MN",,07/29/2025,"Wed, 29 Jan 2025 16:39:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9632825/share_preview,2025-07-28 04:38:14.965007+00:00
Job,,Starkey Hearing Technologies,Sr. Manager of Test Engineering,,07/29/2025,"Wed, 29 Jan 2025 16:50:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9632857/share_preview,2025-07-28 04:38:14.965271+00:00
Job,,BREC,Construction Foreman,,07/29/2025,"Wed, 29 Jan 2025 21:47:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9635136/share_preview,2025-07-28 04:38:14.965428+00:00
Job,,BNSF Railway,Mechanical Management Trainee 2025,,07/29/2025,"Wed, 29 Jan 2025 19:38:39 +0000","['Kansas City, KS', 'Springfield, MO', 'Commerce, CA', 'Technical, OR', 'Havre, MT', 'Chicago, IL', 'Alliance, NE', 'Havelock, NE', 'Temple, TX']",https://syr.joinhandshake.com/jobs/9634039/share_preview,2025-07-28 04:38:14.969561+00:00
Job,,City of Corvallis,Engineering Technician,,07/29/2025,"Wed, 29 Jan 2025 19:25:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9633897/share_preview,2025-07-28 04:38:14.969925+00:00
Job,,Mountain Line,Planning Director,,07/29/2025,"Wed, 25 Jun 2025 18:40:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10018962/share_preview,2025-07-28 04:38:14.970125+00:00
Job,,City of Corvallis,Civil Engineer I or II,,07/29/2025,"Wed, 29 Jan 2025 19:31:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9633967/share_preview,2025-07-28 04:38:14.970961+00:00
Job,,"Michigan Department of Environment, Great Lakes, and Energy",Environmental Quality Analyst 9-P11,,07/30/2025,"Wed, 16 Jul 2025 03:12:44 +0000","['Kalamazoo, MI', 'Remote']",https://syr.joinhandshake.com/jobs/10060430/share_preview,2025-07-28 04:38:14.973260+00:00
Job,,UAB TALENT ACQUISITION,Advanced Analytics Engineer (Alabama),,07/30/2025,"Fri, 27 Jun 2025 18:49:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10024567/share_preview,2025-07-28 04:38:14.973366+00:00
Job,,Washington State Department of Transportation - Northwest Region,King Area Traffic Engineer,,07/30/2025,"Tue, 8 Jul 2025 18:15:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10042795/share_preview,2025-07-28 04:38:14.973462+00:00
Job,,California Air Resources Board,Air Pollution Monitoring Technical Support,,07/30/2025,"Wed, 23 Jul 2025 22:50:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10080868/share_preview,2025-07-28 04:38:14.973664+00:00
Job,,California Air Resources Board,Consumer Product Programs APS,,07/30/2025,"Fri, 11 Jul 2025 23:18:14 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10053231/share_preview,2025-07-28 04:38:14.973787+00:00
Job,,California Air Resources Board,Branch Chief,,07/30/2025,"Fri, 11 Jul 2025 23:23:45 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10053234/share_preview,2025-07-28 04:38:14.973990+00:00
Job,,Caltrans HQ,Transportation Engineer (Civil) (JC-484775),,07/30/2025,"Thu, 17 Jul 2025 17:21:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10065312/share_preview,2025-07-28 04:38:14.974096+00:00
Job,,Washington State Department of Transportation,Assistant Traffic Engineer,,07/30/2025,"Wed, 9 Jul 2025 15:33:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10044949/share_preview,2025-07-28 04:38:14.974183+00:00
Job,,Graphic Packaging International,Inventory and Production Reporting Coordinator II,,07/30/2025,"Thu, 30 Jan 2025 21:24:49 +0000","['Portland, OR']",https://syr.joinhandshake.com/jobs/9639169/share_preview,2025-07-28 04:38:14.977033+00:00
Job,,Philip Morris International Inc.,Mechanical Technician,,07/30/2025,"Thu, 15 May 2025 17:01:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9935779/share_preview,2025-07-28 04:38:14.977320+00:00
Job,,Brooklyn SolarWorks,General Application,,07/30/2025,"Thu, 30 Jan 2025 20:59:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9638948/share_preview,2025-07-28 04:38:14.977351+00:00
Job,,RAUCH inc.,CAD TECHNICIAN – LAND SURVEYING,,07/30/2025,"Thu, 30 Jan 2025 20:42:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9638865/share_preview,2025-07-28 04:38:14.977471+00:00
Job,,Princeton Consultants,Consultant Careers for Technologists,,07/30/2025,"Mon, 16 Dec 2024 14:32:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9527041/share_preview,2025-07-28 04:38:14.977530+00:00
Job,,John Deere,"Part-Time Student - IT - Software Engineer/Cybersecurity - Ames, IA",,07/30/2025,"Thu, 30 Jan 2025 17:03:40 +0000","['Cybersecurity - Ames, IA', 'Remote', 'located in Ames, IA']",https://syr.joinhandshake.com/jobs/9637343/share_preview,2025-07-28 04:38:14.979625+00:00
Job,,"Maitra Associates, PC",Civil Engineer,,07/30/2025,"Tue, 3 Jun 2025 15:23:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9971104/share_preview,2025-07-28 04:38:14.979681+00:00
Job,,Louisville/Jefferson County Metropolitan Sewer District,Operations Control Manager,,07/30/2025,"Wed, 16 Jul 2025 18:39:02 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10062405/share_preview,2025-07-28 04:38:14.979808+00:00
Job,,Itlize Global LLC,Business Intelligence and Data Science Developers,,07/30/2025,"Fri, 23 May 2025 19:39:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9954470/share_preview,2025-07-28 04:38:14.979966+00:00
Job,,Weber Knapp Company,Regional Sales Manager,,07/30/2025,"Mon, 30 Jun 2025 13:37:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10026124/share_preview,2025-07-28 04:38:14.980113+00:00
Job,,"GPI/Greenman-Pedersen, Inc. - Babylon, NY",Junior Bridge Design Engineer,,07/30/2025,"Thu, 30 Jan 2025 15:38:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9636762/share_preview,2025-07-28 04:38:14.980229+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Test Engineer (Industrial),,07/30/2025,"Mon, 16 Jun 2025 22:01:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9999473/share_preview,2025-07-28 04:38:14.980445+00:00
Job,,Oklahoma Department of Environmental Quality,Environmental Programs Specialist,,07/30/2025,"Mon, 21 Jul 2025 13:02:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10070599/share_preview,2025-07-28 04:38:14.980714+00:00
Job,,Coalmont Engineering,Entry Level Electrical Engineer - Capital Construction,,07/30/2025,"Fri, 31 Jan 2025 03:07:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9640047/share_preview,2025-07-28 04:38:14.980887+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Inspection Process Engineer II,,07/30/2025,"Mon, 30 Jun 2025 20:30:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10027854/share_preview,2025-07-28 04:38:14.981068+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Mechanical Process Engineer II,,07/30/2025,"Mon, 30 Jun 2025 21:09:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10028007/share_preview,2025-07-28 04:38:14.981308+00:00
Job,,"Hankook Tire Manufacturing Tennessee, LP.",Product Development Engineer,,07/30/2025,"Thu, 3 Jul 2025 19:29:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10036770/share_preview,2025-07-28 04:38:14.981545+00:00
Job,,Enbridge Inc.,Commercial Contract Analyst II,,07/30/2025,"Thu, 16 Jan 2025 19:02:17 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/9596604/share_preview,2025-07-28 04:38:14.981931+00:00
