Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I - MATERIALS TECHNICIAN,,05/21/2026,"Tue, 21 Apr 2026 20:53:34 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10977791/share_preview,2026-05-16 04:53:11.558301+00:00
Job,,Pace,(#JR261055) Entry Level Physical Properties Technician,,05/21/2026,"Mon, 20 Apr 2026 13:46:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10970495/share_preview,2026-05-16 04:53:11.558515+00:00
Job,,Exponent,Engineering Analyst,,05/21/2026,"Mon, 20 Apr 2026 17:30:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971969/share_preview,2026-05-16 04:53:11.558803+00:00
Job,,Exponent,Data Engineering Focused Consultant (Ph.D.),,05/21/2026,"Mon, 20 Apr 2026 17:27:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971967/share_preview,2026-05-16 04:53:11.559162+00:00
Job,,Infineon Technologies - HiRel,Graduate - Sustaining Product Engineer,,05/21/2026,"Mon, 20 Apr 2026 17:09:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971824/share_preview,2026-05-16 04:53:11.559508+00:00
Job,,Pace,(#JR261009) PLS Associate Scientist I,,05/21/2026,"Mon, 20 Apr 2026 13:52:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10970602/share_preview,2026-05-16 04:53:11.559785+00:00
Job,,Exponent,Electrical Engineer/Scientist (Ph.D.),,05/21/2026,"Mon, 20 Apr 2026 17:39:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971968/share_preview,2026-05-16 04:53:11.560174+00:00
Job,,J-U-B ENGINEERS,Professional Water Resources Engineer,,05/21/2026,"Mon, 20 Apr 2026 18:40:27 +0000","['Reno, NV']",https://syr.joinhandshake.com/jobs/10972544/share_preview,2026-05-16 04:53:11.563196+00:00
Job,,U.S. Navy - US Navy Officer and Medical Programs,Community Information Professional,,05/21/2026,"Mon, 20 Apr 2026 22:31:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10973951/share_preview,2026-05-16 04:53:11.563318+00:00
Job,,Tucson Unified School District,Instructional Specialist Engineering,,05/21/2026,"Wed, 8 Apr 2026 15:34:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10930078/share_preview,2026-05-16 04:53:11.563394+00:00
Job,,San Francisco Estuary Institute,Environmental Scientist or Senior Scientist CW 2026-01,,05/21/2026,"Mon, 20 Apr 2026 20:38:25 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10973368/share_preview,2026-05-16 04:53:11.563533+00:00
Job,,State Water Resources Control Board,Student Assistant - Engineering and Architectural Sciences (JC-515451),,05/21/2026,"Mon, 20 Apr 2026 22:33:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10973978/share_preview,2026-05-16 04:53:11.563748+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer (JC-498353),,05/21/2026,"Mon, 20 Apr 2026 22:14:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10973809/share_preview,2026-05-16 04:53:11.564031+00:00
Job,,Lane County Government - Public Works,Mechanic 2,,05/21/2026,"Mon, 20 Apr 2026 21:22:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10973636/share_preview,2026-05-16 04:53:11.564233+00:00
Job,,San Francisco Estuary Institute,Environmental Scientist CW 2026-02,,05/21/2026,"Mon, 20 Apr 2026 20:50:33 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10973438/share_preview,2026-05-16 04:53:11.564462+00:00
Job,,Lam Research Corporation,Process Engineer - Bachelor's and/or Master's,,05/21/2026,"Mon, 20 Apr 2026 18:47:09 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10972491/share_preview,2026-05-16 04:53:11.564757+00:00
Job,,State Water Resources Control Board,Environmental Scientist (JC-515459),,05/21/2026,"Mon, 20 Apr 2026 22:22:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10973947/share_preview,2026-05-16 04:53:11.564987+00:00
Job,,State Water Resources Control Board,Engineering Geologist (JC-510824),,05/21/2026,"Mon, 20 Apr 2026 21:54:12 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10973728/share_preview,2026-05-16 04:53:11.565163+00:00
Job,,"DivIHN Integration, Inc.",Software Test Development Engineer,,05/21/2026,"Tue, 21 Apr 2026 15:19:39 +0000","['San Diego, CA', 'Remote']",https://syr.joinhandshake.com/jobs/10975604/share_preview,2026-05-16 04:53:11.568513+00:00
Job,,"DivIHN Integration, Inc.",Mechanical Engineer II,,05/21/2026,"Tue, 21 Apr 2026 14:41:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975238/share_preview,2026-05-16 04:53:11.571817+00:00
Job,,John Deere,"Part-Time Student - Quality Engineer - Waterloo, IA(119814)",,05/22/2026,"Tue, 21 Apr 2026 18:04:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10976719/share_preview,2026-05-16 04:53:11.571946+00:00
Job,,Jabil,Automation Engineer II,,05/22/2026,"Tue, 21 Apr 2026 18:53:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977140/share_preview,2026-05-16 04:53:11.572090+00:00
Job,,BHE GT&amp;S,Superintendent- Cove Point LNG Operations,,05/22/2026,"Tue, 21 Apr 2026 12:20:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10974720/share_preview,2026-05-16 04:53:11.572271+00:00
Job,,Polk State College,"Adjunct Faculty, Computer-Aided Design (CAD), Engineering Technology",,05/22/2026,"Tue, 21 Apr 2026 14:20:10 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10975104/share_preview,2026-05-16 04:53:11.572400+00:00
Job,,STERIS,Mechanical Engineer,,05/22/2026,"Tue, 21 Apr 2026 19:43:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977438/share_preview,2026-05-16 04:53:11.572585+00:00
Job,,"Keller North America, Inc.",Field Engineer,,05/22/2026,"Tue, 21 Apr 2026 16:00:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975730/share_preview,2026-05-16 04:53:11.572688+00:00
Job,,Bekum America Corporation,Process Technician,,05/22/2026,"Tue, 21 Apr 2026 18:43:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10976882/share_preview,2026-05-16 04:53:11.572898+00:00
Job,,"Belcan, LLC",Aerospace Wire Harness Assembler,,05/22/2026,"Tue, 21 Apr 2026 21:44:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10978151/share_preview,2026-05-16 04:53:11.573982+00:00
Job,,Bekum America Corporation,Technical Sales Support,,05/22/2026,"Tue, 21 Apr 2026 18:49:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10976929/share_preview,2026-05-16 04:53:11.574185+00:00
Job,,Atlantic Testing Laboratories,Engineer,,05/22/2026,"Tue, 21 Apr 2026 14:45:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975278/share_preview,2026-05-16 04:53:11.574316+00:00
Job,,Essig Research Inc.,Engineer,,05/22/2026,"Tue, 21 Apr 2026 18:51:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977081/share_preview,2026-05-16 04:53:11.574370+00:00
Job,,Rivian,Durability Data Analytics Engineer,,05/22/2026,"Tue, 21 Apr 2026 15:37:48 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10975738/share_preview,2026-05-16 04:53:11.574522+00:00
Job,,PSEG - Public Service Enterprise Group,Associate Engineer - Transmission Engineering,,05/22/2026,"Tue, 21 Apr 2026 20:34:51 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10974804/share_preview,2026-05-16 04:53:11.574674+00:00
Job,,Atlantic Testing Laboratories,Geologist/Engineer,,05/22/2026,"Tue, 21 Apr 2026 14:54:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975330/share_preview,2026-05-16 04:53:11.574788+00:00
Job,,Polk State College,"Adjunct Faculty, CNC, Engineering Technology",,05/22/2026,"Tue, 21 Apr 2026 14:22:21 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10975059/share_preview,2026-05-16 04:53:11.574917+00:00
Job,,Vicor Corporation,Associate Manufacturing Engineer - Plating Operations,,05/22/2026,"Tue, 21 Apr 2026 20:17:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977642/share_preview,2026-05-16 04:53:11.575095+00:00
Job,,Atlantic Testing Laboratories,Geologist,,05/22/2026,"Tue, 21 Apr 2026 14:45:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975295/share_preview,2026-05-16 04:53:11.575213+00:00
Job,,Clackamas County,Civil Engineering Supervisor (Transportation Engineering & Construction),,05/22/2026,"Tue, 21 Apr 2026 15:12:31 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10975373/share_preview,2026-05-16 04:53:11.584519+00:00
Job,,Atlantic Testing Laboratories,Geotechnical Engineer/Project Geologist,,05/22/2026,"Tue, 21 Apr 2026 14:23:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975100/share_preview,2026-05-16 04:53:11.584649+00:00
Job,,Rivian,Multibody Dynamics Engineer,,05/22/2026,"Tue, 21 Apr 2026 16:02:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975801/share_preview,2026-05-16 04:53:11.584793+00:00
Job,,EnPro Industries,Application Engineer,,05/22/2026,"Tue, 21 Apr 2026 17:56:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10976670/share_preview,2026-05-16 04:53:11.584995+00:00
Job,,State of Connecticut Executive Branch,Highway Operations Seasonal Worker (Engineering),,05/22/2026,"Tue, 21 Apr 2026 11:43:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10974694/share_preview,2026-05-16 04:53:11.588333+00:00
Job,,Fairfax County Government,Engineer IV,,05/22/2026,"Tue, 21 Apr 2026 16:16:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975750/share_preview,2026-05-16 04:53:11.588753+00:00
Job,,NJ Department of Environmental Protection,Environmental Engineer Trainee,,05/22/2026,"Tue, 21 Apr 2026 13:56:45 +0000","['Toms River, NJ']",https://syr.joinhandshake.com/jobs/10975025/share_preview,2026-05-16 04:53:11.593529+00:00
Job,,Amphenol Industrial Operations,Product Specialist - RADSOK Power Products,,05/22/2026,"Tue, 21 Apr 2026 17:31:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10976566/share_preview,2026-05-16 04:53:11.593753+00:00
Job,,Vicor Corporation,Associate Manufacturing Engineer,,05/22/2026,"Tue, 21 Apr 2026 20:03:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977571/share_preview,2026-05-16 04:53:11.593925+00:00
Job,,Jabil,Automation Engineer I,,05/22/2026,"Tue, 21 Apr 2026 19:02:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977169/share_preview,2026-05-16 04:53:11.594010+00:00
Job,,Fairfax County Government,Engineer IV,,05/22/2026,"Tue, 21 Apr 2026 19:20:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977148/share_preview,2026-05-16 04:53:11.594457+00:00
Job,,Illinois Department of Transportation *,ENGINEERING TECHNICIAN I - MATERIALS TECHNICIAN,,05/22/2026,"Tue, 21 Apr 2026 20:40:19 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10977873/share_preview,2026-05-16 04:53:11.595028+00:00
Job,,YouthWorks,Paid Summer Ministry Position - Utility Community Hosts - Starting Soon!,,05/22/2026,"Fri, 15 May 2026 17:32:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11053090/share_preview,2026-05-16 04:53:11.595299+00:00
Job,,"DivIHN Integration, Inc.",Technical Scrum Master,,05/22/2026,"Tue, 21 Apr 2026 20:38:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977852/share_preview,2026-05-16 04:53:11.602568+00:00
Job,,Schuette Inc.,Quality Control Technician,,05/22/2026,"Tue, 21 Apr 2026 18:26:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10976834/share_preview,2026-05-16 04:53:11.602715+00:00
Job,,"DivIHN Integration, Inc.",Process Modeling Engineer – Solid Mechanics & FEA (Advanced Materials),,05/22/2026,"Tue, 21 Apr 2026 17:26:36 +0000","['On-site at Corning, NY']",https://syr.joinhandshake.com/jobs/10976463/share_preview,2026-05-16 04:53:11.605339+00:00
Job,,Illinois Department of Transportation * - Illinois Department of Transportation,LEAD ELECTRICAL ENGINEER - (ELECTRICAL ENGINEER V),,05/22/2026,"Wed, 13 May 2026 16:25:43 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11045106/share_preview,2026-05-16 04:53:11.606377+00:00
Job,,Parker Hannifin Corporation - Industrial Process Filtration,Strategic Pricing Analyst,,05/22/2026,"Tue, 21 Apr 2026 18:52:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977086/share_preview,2026-05-16 04:53:11.606846+00:00
Job,,Marvin,Senior Controls Engineer,,05/22/2026,"Tue, 21 Apr 2026 14:43:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975197/share_preview,2026-05-16 04:53:11.607090+00:00
Job,,Amrize,Quality Control Technician,,05/22/2026,"Tue, 21 Apr 2026 20:41:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977885/share_preview,2026-05-16 04:53:11.607250+00:00
Job,,Illinois Department of Transportation *,Senior Bridge Management Engineer - (CIVIL ENGINEER IV),,05/22/2026,"Wed, 13 May 2026 19:11:51 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11046265/share_preview,2026-05-16 04:53:11.607829+00:00
Job,,Precision Castparts Corp.,Quality Engineer,,05/22/2026,"Tue, 21 Apr 2026 22:08:18 +0000","['Wickliffe, OH']",https://syr.joinhandshake.com/jobs/10978293/share_preview,2026-05-16 04:53:11.613843+00:00
Internship,,AMETEK,Industrial Engineer Intern,,05/15/2026,"Tue, 14 Apr 2026 18:26:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953886/share_preview,2026-05-15 05:01:00.164555+00:00
Internship,,AMETEK,Industrial Engineer Intern,,05/15/2026,"Tue, 3 Mar 2026 15:49:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804437/share_preview,2026-05-15 05:01:00.164749+00:00
Internship,,DEKA Research and Development,Electrical Engineering Internship- Summer 2026,,05/16/2026,"Wed, 15 Apr 2026 14:51:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956860/share_preview,2026-05-15 05:01:00.164961+00:00
Internship,,Camp Skylemar,Outdoor Adventure Instructors,,05/16/2026,"Wed, 15 Apr 2026 16:13:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10957347/share_preview,2026-05-15 05:01:00.165086+00:00
Internship,,New York State Department of Public Service,"Clean Energy Intern - Evaluation, Measurement & Verification",,05/16/2026,"Wed, 15 Apr 2026 18:21:11 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958311/share_preview,2026-05-15 05:01:00.165370+00:00
Internship,,ASSISTANT SECRETARY OF THE NAVY FOR MANPOWER AND RESERVE AFFAIRS,STUDENT TRAINEE (AI/ML RESEARCH PROGRAM SUPPORT),,05/16/2026,"Fri, 8 May 2026 19:57:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11034013/share_preview,2026-05-15 05:01:00.165585+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Long Island Office,,05/16/2026,"Wed, 15 Apr 2026 18:22:35 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10958360/share_preview,2026-05-15 05:01:00.165958+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Rates and Tarriffs,,05/16/2026,"Wed, 15 Apr 2026 18:54:15 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958543/share_preview,2026-05-15 05:01:00.166174+00:00
Internship,,Stellantis - FCA Fiat Chrysler Automobiles,HR - Wellbeing Health and Safety; Student Program,,05/16/2026,"Wed, 15 Apr 2026 19:34:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958811/share_preview,2026-05-15 05:01:00.166433+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Environmental Certification and Compliance,,05/16/2026,"Wed, 15 Apr 2026 18:11:48 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958234/share_preview,2026-05-15 05:01:00.166670+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Planning and Development,,05/16/2026,"Wed, 15 Apr 2026 18:36:00 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958412/share_preview,2026-05-15 05:01:00.166958+00:00
Internship,,GFT,Roadway Engineering Intern,,05/16/2026,"Wed, 15 Apr 2026 19:45:54 +0000","['Omaha, NE', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958973/share_preview,2026-05-15 05:01:00.168732+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Disadvantaged Communities,,05/16/2026,"Wed, 15 Apr 2026 18:17:48 +0000","['Remote', 'Hybrid']",https://syr.joinhandshake.com/jobs/10958153/share_preview,2026-05-15 05:01:00.169258+00:00
Internship,,"CTL | Thompson, Inc.","Seasonal Engineering Intern/Technician - Silverthorne, CO",,05/18/2026,"Fri, 17 Apr 2026 19:29:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10967759/share_preview,2026-05-15 05:01:00.181044+00:00
Internship,,Young Entrepreneurs Across America,Business Management Intern,,05/21/2026,"Wed, 3 Sep 2025 20:35:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10250139/share_preview,2026-05-15 05:01:00.185488+00:00
Internship,,Massachusetts Institute of Technology (MIT) - MIT Lincoln Laboratory Beaver Works,MIT Beaver Works - Microelectronics and Hardware Development Teaching Assistant,,06/01/2026,"Thu, 13 Nov 2025 16:48:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10501408/share_preview,2026-05-15 05:01:00.234501+00:00
Internship,,Novolex,Chemical Engineering Intern,,06/01/2026,"Fri, 1 May 2026 14:37:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11010242/share_preview,2026-05-15 05:01:00.234613+00:00
Job,,Sandia National Laboratories,Postdoctoral Appointee - Machine Learning and Artificial Intelligence,,05/15/2026,"Tue, 14 Apr 2026 16:36:55 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10953086/share_preview,2026-05-15 05:00:58.989272+00:00
Job,,State Water Resources Control Board,Senior Water Resource Control Engineer JC-513361,,05/15/2026,"Wed, 15 Apr 2026 00:17:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10955679/share_preview,2026-05-15 05:00:58.989474+00:00
Job,,State Water Resources Control Board,Senior Water Resource Control Engineer JC-514753,,05/15/2026,"Wed, 15 Apr 2026 00:19:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10955686/share_preview,2026-05-15 05:00:58.989659+00:00
Job,,State Water Resources Control Board,Water Resource Control Engineer JC-498674,,05/15/2026,"Tue, 14 Apr 2026 23:53:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10955608/share_preview,2026-05-15 05:00:58.989980+00:00
Job,,Washington State Department of Transportation,Assistant Project Engineer (WMS2),,05/15/2026,"Tue, 14 Apr 2026 16:44:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953093/share_preview,2026-05-15 05:00:58.990057+00:00
Job,,Day Automation,Design Engineer I,,05/16/2026,"Thu, 15 Jan 2026 15:28:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10649428/share_preview,2026-05-15 05:00:58.990102+00:00
Job,,Great Hearts Academies - Teaching,Teaching Assistant (2026-2027),,05/16/2026,"Mon, 15 Dec 2025 20:39:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10576915/share_preview,2026-05-15 05:00:58.990273+00:00
Job,,Great Hearts Academies - Teaching,Elementary School Teacher,,05/16/2026,"Mon, 15 Dec 2025 20:51:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10576969/share_preview,2026-05-15 05:00:58.990434+00:00
Job,,Day Automation,Sales Engineer,,05/16/2026,"Thu, 15 Jan 2026 15:43:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10649517/share_preview,2026-05-15 05:00:58.990551+00:00
Job,,"WDP & Associates Consulting Engineers, Inc.",Early Career Engineer/Designer,,05/16/2026,"Wed, 15 Apr 2026 15:31:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10957112/share_preview,2026-05-15 05:00:58.990955+00:00
Job,,Whirlpool Corporation,Fabrication Engineer,,05/16/2026,"Wed, 15 Apr 2026 23:42:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10960035/share_preview,2026-05-15 05:00:58.991075+00:00
Job,,Bana Electric Corp.,Electrical Testing Coordinator,,05/16/2026,"Mon, 30 Mar 2026 20:23:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10898328/share_preview,2026-05-15 05:00:58.991233+00:00
Job,,Fairfax County Government,Construction/Maintenance Project Manager II,,05/16/2026,"Wed, 15 Apr 2026 13:35:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956469/share_preview,2026-05-15 05:00:58.991761+00:00
Job,,"JM Family Enterprises, Inc. - Talent Acquisition",Warehouse Supervisor,,05/16/2026,"Wed, 15 Apr 2026 18:12:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958286/share_preview,2026-05-15 05:00:58.991966+00:00
