Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Job,,Mevion Medical Systems,Magnet Engineer China,,06/12/2026,"Tue, 12 May 2026 14:14:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11040571/share_preview,2026-06-11 05:14:57.541800+00:00
Job,,BHE GT&amp;S,Controls Technician,,06/12/2026,"Tue, 12 May 2026 13:39:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11040401/share_preview,2026-06-11 05:14:57.542200+00:00
Job,,The GBS Group,Junior Electrical Designer/ CADD Operator,,06/12/2026,"Tue, 12 May 2026 16:13:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11041112/share_preview,2026-06-11 05:14:57.542485+00:00
Job,,U.S. Department of Labor: Mine Safety and Health Administration - Technical Support,General Engineer,,06/12/2026,"Tue, 12 May 2026 18:48:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042205/share_preview,2026-06-11 05:14:57.542531+00:00
Job,,Skyline Windows,Factory Engineer,,06/12/2026,"Tue, 12 May 2026 19:59:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042691/share_preview,2026-06-11 05:14:57.542734+00:00
Job,,Capgemini America Inc. - Financial Services,Junior DevOps Engineer,,06/12/2026,"Tue, 12 May 2026 19:47:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042602/share_preview,2026-06-11 05:14:57.549516+00:00
Job,,"AquaLogics Systems, Inc.",Entry-Level Controls Engineer,,06/12/2026,"Tue, 12 May 2026 19:49:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042482/share_preview,2026-06-11 05:14:57.549662+00:00
Job,,Oregon State University,Senior Research Associate I (Internal Employment Opportunity),,06/12/2026,"Tue, 9 Jun 2026 15:01:31 +0000","['including sequencing, NM']",https://syr.joinhandshake.com/jobs/11113064/share_preview,2026-06-11 05:14:57.559180+00:00
Job,,Capgemini America Inc. - Financial Services,Junior Java Developer,,06/12/2026,"Tue, 12 May 2026 19:50:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042560/share_preview,2026-06-11 05:14:57.564813+00:00
Job,,Precision Castparts Corp.,Product Metallurgist,,06/12/2026,"Tue, 12 May 2026 14:15:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11040567/share_preview,2026-06-11 05:14:57.565108+00:00
Job,,GFT,Entry Level Geologist,,06/12/2026,"Tue, 12 May 2026 13:51:48 +0000","['Mechanicsburg, PA', 'Hybrid']",https://syr.joinhandshake.com/jobs/11040454/share_preview,2026-06-11 05:14:57.567000+00:00
Job,,Oswego County,Highway Engineer,,06/12/2026,"Tue, 12 May 2026 16:18:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11041256/share_preview,2026-06-11 05:14:57.567090+00:00
Job,,Tanzania Education Corporation,STEM Education Fellow,,06/12/2026,"Tue, 12 May 2026 16:05:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11041080/share_preview,2026-06-11 05:14:57.567304+00:00
Job,,Teen Treks,Youth Cycling Trip Leader,,06/12/2026,"Tue, 12 May 2026 16:48:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11041431/share_preview,2026-06-11 05:14:57.567417+00:00
Job,,Regal Rexnord Corporation,Design Engineer II,,06/12/2026,"Tue, 12 May 2026 15:04:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11040763/share_preview,2026-06-11 05:14:57.567708+00:00
Job,,GFT,Entry Level Geotechnical Engineer,,06/12/2026,"Tue, 12 May 2026 15:24:22 +0000","['Audubon, PA', 'Hybrid']",https://syr.joinhandshake.com/jobs/11040744/share_preview,2026-06-11 05:14:57.569668+00:00
Job,,Oregon State University,Tekbots Developer,,06/12/2026,"Wed, 3 Jun 2026 16:50:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11098611/share_preview,2026-06-11 05:14:57.572440+00:00
Job,,New York State Department of Environmental Conservation (DEC) - Lands and Forests,Environmental Engineering Technician,,06/12/2026,"Tue, 12 May 2026 13:54:19 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11040461/share_preview,2026-06-11 05:14:57.572608+00:00
Job,,Regal Rexnord Corporation,Engineering Technician III,,06/12/2026,"Tue, 12 May 2026 14:40:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11040700/share_preview,2026-06-11 05:14:57.572792+00:00
Job,,Mevion Medical Systems,Field Service Engineer,,06/12/2026,"Tue, 12 May 2026 14:21:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11040558/share_preview,2026-06-11 05:14:57.578016+00:00
Job,,KEYENCE Corporation of America,"Technical Sales Representative - Jacksonville, FL",,06/12/2026,"Tue, 12 May 2026 16:12:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11041147/share_preview,2026-06-11 05:14:57.578194+00:00
Job,,Indian Health Service - Division of Sanitation Facilities Construction - DSFC,Entry-level Water/Wastewater (Environmental) Engineer,,06/12/2026,"Thu, 14 May 2026 18:06:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11049726/share_preview,2026-06-11 05:14:57.578328+00:00
Job,,"TTI, Inc.","Account Representative | Huntsville, AL",,06/12/2026,"Tue, 12 May 2026 16:52:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11041422/share_preview,2026-06-11 05:14:57.578714+00:00
Job,,GlobalFoundries,(#JR-2601744) Sr Silicon Photonics Integration Engineer (2026 New College Graduate),,06/12/2026,"Wed, 13 May 2026 00:12:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11043598/share_preview,2026-06-11 05:14:57.579009+00:00
Job,,Walsh Group,Project Engineer I,,06/12/2026,"Tue, 12 May 2026 19:54:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042581/share_preview,2026-06-11 05:14:57.579175+00:00
Job,,Illinois Department of Transportation * - IDOT,Maintenance Field Engineer - Civil Engineer V,,06/12/2026,"Fri, 29 May 2026 14:36:34 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11086371/share_preview,2026-06-11 05:14:57.579789+00:00
Job,,Illinois Department of Transportation *,Land Acquisition Engineer - Civil Engineer VI,,06/12/2026,"Thu, 28 May 2026 21:18:14 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11084802/share_preview,2026-06-11 05:14:57.580401+00:00
Job,,Southwest Research Institute,Engineer,,06/12/2026,"Tue, 12 May 2026 16:48:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11041332/share_preview,2026-06-11 05:14:57.580529+00:00
Job,,Walsh Group,Project Engineer I,,06/12/2026,"Tue, 12 May 2026 20:09:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042665/share_preview,2026-06-11 05:14:57.580684+00:00
Job,,Indian Health Service - Division of Sanitation Facilities Construction - DSFC,Water/Wastewater (Environmental) Engineer (master's degree),,06/12/2026,"Tue, 19 May 2026 16:12:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11060156/share_preview,2026-06-11 05:14:57.580809+00:00
Job,,"City of Olathe, Kansas",Fleet Maintenance Technician - General Fleet,,06/12/2026,"Tue, 12 May 2026 15:47:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11041038/share_preview,2026-06-11 05:14:57.580975+00:00
Job,,Walsh Group,"Entry-Level Project Engineer - Edgemoor, DE",,06/12/2026,"Tue, 12 May 2026 20:14:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042716/share_preview,2026-06-11 05:14:57.581126+00:00
Job,,Southwest Research Institute,Gas Turbine Combustion Engineer,,06/12/2026,"Tue, 12 May 2026 15:02:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11040524/share_preview,2026-06-11 05:14:57.581347+00:00
Job,,"DivIHN Integration, Inc.",Mechanical Engineer III,,06/12/2026,"Tue, 12 May 2026 15:24:02 +0000","['Wilmington, NC']",https://syr.joinhandshake.com/jobs/11040837/share_preview,2026-06-11 05:14:57.583405+00:00
Job,,Southwest Research Institute,Propulsion System Engineer,,06/12/2026,"Tue, 12 May 2026 14:26:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11040547/share_preview,2026-06-11 05:14:57.583628+00:00
Job,,Sierra Pacific Industries,Mechanical Engineer,,06/12/2026,"Wed, 13 May 2026 03:40:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11043739/share_preview,2026-06-11 05:14:57.584244+00:00
Job,,GlobalFoundries,(#JR-2502987) Process Integration Engineer (2026 New College Graduate),,06/13/2026,"Wed, 13 May 2026 20:54:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11046929/share_preview,2026-06-11 05:14:57.593854+00:00
Job,,"DISCO Hi-Tec America, Inc.",Graduate Field Service Engineer - Korean  Speaking,,06/17/2026,"Sat, 18 Apr 2026 01:59:31 +0000","['electrical diagrams, MS']",https://syr.joinhandshake.com/jobs/10968825/share_preview,2026-06-11 05:14:57.722922+00:00
Internship,,Whiting-Turner Contracting Company,Construction Intern,,06/10/2026,"Wed, 11 Jun 2025 15:38:49 +0000",['Remote'],https://syr.joinhandshake.com/jobs/9989368/share_preview,2026-06-10 05:10:17.520177+00:00
Internship,,Entegris,Continuous Improvement Co-Op (FALL 2026),,06/11/2026,"Mon, 11 May 2026 21:07:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11039163/share_preview,2026-06-10 05:10:17.520445+00:00
Internship,,"Mabbett & Associates, Inc.",Civil Engineering Internship,,06/11/2026,"Mon, 11 May 2026 18:52:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11038270/share_preview,2026-06-10 05:10:17.520612+00:00
Internship,,Wix.com,Student Technical Support Specialist,,06/14/2026,"Thu, 14 May 2026 19:18:27 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11050082/share_preview,2026-06-10 05:10:17.538731+00:00
Job,,Idaho National Laboratory - Nuclear Science and Technology (NS&amp;T),Data Scientist for Nuclear Power Applications Postdoctoral Researcher,,06/10/2026,"Tue, 12 May 2026 20:13:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11042671/share_preview,2026-06-10 05:10:16.308994+00:00
Job,,DCS Corp,F35 Entry Level Electronic Warfare Engineer,,06/10/2026,"Thu, 9 Apr 2026 13:29:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935063/share_preview,2026-06-10 05:10:16.309141+00:00
Job,,Quartus Engineering,Software Engineer I,,06/10/2026,"Mon, 11 May 2026 01:43:21 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11036194/share_preview,2026-06-10 05:10:16.309296+00:00
Job,,Whiting-Turner Contracting Company,Entry-Level Engineer,,06/10/2026,"Wed, 11 Jun 2025 15:20:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/9989258/share_preview,2026-06-10 05:10:16.309403+00:00
Job,,Pennoni,Graduate Municipal Engineer,,06/11/2026,"Tue, 23 Sep 2025 14:09:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10335018/share_preview,2026-06-10 05:10:16.309548+00:00
Job,,Pennoni,Graduate Site Design Engineer,,06/11/2026,"Tue, 23 Sep 2025 14:21:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10335119/share_preview,2026-06-10 05:10:16.309721+00:00
Job,,STERIS,Quality Engineer,,06/11/2026,"Mon, 11 May 2026 18:11:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11038009/share_preview,2026-06-10 05:10:16.309889+00:00
Job,,Constellation,High Voltage Calibration Technician,,06/11/2026,"Thu, 9 Apr 2026 15:26:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10935888/share_preview,2026-06-10 05:10:16.310200+00:00
Job,,Pennoni,Graduate Bridge Engineer,,06/11/2026,"Mon, 11 May 2026 15:40:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037115/share_preview,2026-06-10 05:10:16.310405+00:00
Job,,Pennoni,Graduate Bridge Engineer,,06/11/2026,"Mon, 11 May 2026 15:57:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037154/share_preview,2026-06-10 05:10:16.310594+00:00
Job,,TAP Advisors,Investment Banking Associate,,06/11/2026,"Mon, 11 May 2026 15:39:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037033/share_preview,2026-06-10 05:10:16.310731+00:00
Job,,Pennoni,Graduate Transportation Engineer,,06/11/2026,"Mon, 11 May 2026 17:39:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037794/share_preview,2026-06-10 05:10:16.311002+00:00
Job,,Pennoni,Graduate Construction Engineer,,06/11/2026,"Tue, 23 Sep 2025 14:01:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10334976/share_preview,2026-06-10 05:10:16.311174+00:00
Job,,Lee Construction Group,VDC Project Engineer,,06/11/2026,"Wed, 20 May 2026 13:12:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11038384/share_preview,2026-06-10 05:10:16.311318+00:00
Job,,Pennoni,Graduate Civil Engineer,,06/11/2026,"Mon, 11 May 2026 16:05:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037209/share_preview,2026-06-10 05:10:16.311471+00:00
Job,,Pennoni,Graduate Water Resource Engineer,,06/11/2026,"Mon, 11 May 2026 17:06:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037579/share_preview,2026-06-10 05:10:16.311587+00:00
Job,,Pennoni,Graduate Civil Engineer,,06/11/2026,"Mon, 11 May 2026 17:14:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037598/share_preview,2026-06-10 05:10:16.311721+00:00
Job,,Pennoni,Graduate Geotechnical Engineer,,06/11/2026,"Mon, 11 May 2026 15:21:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036966/share_preview,2026-06-10 05:10:16.311911+00:00
Job,,Pennoni,Graduate Traffic Engineer,,06/11/2026,"Mon, 11 May 2026 17:01:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037553/share_preview,2026-06-10 05:10:16.312067+00:00
Job,,"J.F. Taylor, Inc.",Mechanical Engineer,,06/11/2026,"Mon, 11 May 2026 17:18:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037715/share_preview,2026-06-10 05:10:16.312363+00:00
Job,,Packaging Corporation of America,Plant Optimization Engineer,,06/11/2026,"Mon, 11 May 2026 16:27:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037320/share_preview,2026-06-10 05:10:16.312647+00:00
Job,,Pennoni,Graduate Transportation Engineer,,06/11/2026,"Mon, 11 May 2026 15:46:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037088/share_preview,2026-06-10 05:10:16.312825+00:00
Job,,Pennoni,Graduate Traffic Engineer,,06/11/2026,"Mon, 11 May 2026 17:02:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037559/share_preview,2026-06-10 05:10:16.312980+00:00
Job,,Middlesex County,Civil Engineer,,06/11/2026,"Mon, 11 May 2026 12:39:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036392/share_preview,2026-06-10 05:10:16.313250+00:00
Job,,Pennoni,Graduate Civil Engineer,,06/11/2026,"Mon, 11 May 2026 14:27:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036753/share_preview,2026-06-10 05:10:16.313430+00:00
Job,,TAP Advisors,Investment Banking Analyst,,06/11/2026,"Mon, 11 May 2026 15:40:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037005/share_preview,2026-06-10 05:10:16.313564+00:00
Job,,Pennoni,Graduate Transportation Engineer,,06/11/2026,"Mon, 11 May 2026 16:08:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037228/share_preview,2026-06-10 05:10:16.313728+00:00
Job,,"Lexington Medical, Inc.",Mechanical Engineer,,06/11/2026,"Mon, 11 May 2026 17:38:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037845/share_preview,2026-06-10 05:10:16.313936+00:00
Job,,Pennoni,Graduate Bridge Engineer,,06/11/2026,"Mon, 11 May 2026 16:04:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037246/share_preview,2026-06-10 05:10:16.314078+00:00
Job,,Pennoni,Graduate Highway Engineer,,06/11/2026,"Mon, 11 May 2026 16:12:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037261/share_preview,2026-06-10 05:10:16.314217+00:00
Job,,Pennoni,Graduate Civil Engineer,,06/11/2026,"Mon, 11 May 2026 15:13:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036915/share_preview,2026-06-10 05:10:16.314364+00:00
Job,,Pennoni,Graduate Bridge Engineer,,06/11/2026,"Mon, 11 May 2026 15:53:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037141/share_preview,2026-06-10 05:10:16.314556+00:00
Job,,Pennoni,Graduate Civil Engineer,,06/11/2026,"Mon, 11 May 2026 15:57:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037199/share_preview,2026-06-10 05:10:16.314721+00:00
Job,,Pennoni,Graduate Civil Engineering Technician,,06/11/2026,"Mon, 11 May 2026 15:29:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036980/share_preview,2026-06-10 05:10:16.314932+00:00
Job,,State of Connecticut Executive Branch,Field Electrical Engineer Trainee: Target Class: Design Engineer 1 (Electrical),,06/11/2026,"Mon, 11 May 2026 14:04:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036623/share_preview,2026-06-10 05:10:16.315190+00:00
Job,,CRH,Construction Project Administrator,,06/11/2026,"Mon, 11 May 2026 16:45:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037421/share_preview,2026-06-10 05:10:16.315390+00:00
Job,,Pennoni,Graduate Civil Engineer,,06/11/2026,"Mon, 11 May 2026 17:13:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037617/share_preview,2026-06-10 05:10:16.315547+00:00
Job,,University of Dayton,Coating Technician,,06/11/2026,"Mon, 11 May 2026 20:21:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11038879/share_preview,2026-06-10 05:10:16.315682+00:00
Job,,WSP,Early Career Structural Engineer,,06/11/2026,"Mon, 11 May 2026 20:31:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11038989/share_preview,2026-06-10 05:10:16.315959+00:00
Job,,Minnesota Pollution Control Agency,Job ID: 94126 - Engineer Senior - Solid Waste Permit,,06/11/2026,"Mon, 11 May 2026 12:55:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036420/share_preview,2026-06-10 05:10:16.325729+00:00
Job,,Aurora Energy Research,Research (Senior) Analyst,,06/11/2026,"Mon, 11 May 2026 15:57:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11037192/share_preview,2026-06-10 05:10:16.326001+00:00
Job,,Illinois Department of Transportation * - IDOT,Chief Of Preliminary Engineering - Civil Engineer VII,,06/11/2026,"Fri, 29 May 2026 16:08:14 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11086820/share_preview,2026-06-10 05:10:16.326552+00:00
Job,,Marvin,R&D Technician I,,06/11/2026,"Mon, 11 May 2026 19:51:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11038727/share_preview,2026-06-10 05:10:16.326761+00:00
Job,,"Innovative Combustion Technologies, Inc.",Field Service Engineer,,06/11/2026,"Mon, 11 May 2026 14:38:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11036808/share_preview,2026-06-10 05:10:16.326914+00:00
Job,,Beane Engineering,Entry-Level Structural Engineer (0-3 years’ experience),,06/11/2026,"Mon, 11 May 2026 19:00:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11038380/share_preview,2026-06-10 05:10:16.327099+00:00
Job,,"D.R. Horton, Inc.",Land Acquisitioner,,06/11/2026,"Thu, 12 Mar 2026 17:25:31 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841990/share_preview,2026-06-10 05:10:16.327247+00:00
Job,,Pixelle Specialty Solutions,Process Engineer,,06/13/2026,"Wed, 13 May 2026 14:27:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11044377/share_preview,2026-06-10 05:10:16.380500+00:00
Job,,BTI Solutions,Mobile Field Test Engineer,,06/13/2026,"Wed, 13 May 2026 16:09:18 +0000","['PHY, MA']",https://syr.joinhandshake.com/jobs/11045048/share_preview,2026-06-10 05:10:16.391133+00:00
Job,,BTI Solutions,Mobile Field Test Engineer,,06/13/2026,"Wed, 13 May 2026 15:58:29 +0000","['PHY, MA']",https://syr.joinhandshake.com/jobs/11044949/share_preview,2026-06-10 05:10:16.393016+00:00
